"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2006 to 2010","Average number of buyers","Number","223","units","0","v1278332618","23.1.17.4","1.6","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2006 to 2010","Average sale price","Dollars","81","units","0","v1278332619","23.1.17.5","420000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2006 to 2010","Median sale price","Dollars","81","units","0","v1278332620","23.1.17.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Number of properties sold","Number","223","units","0","v1278332621","23.1.18.1","20","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278332622","23.1.18.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278332623","23.1.18.3","6.9","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Average number of buyers","Number","223","units","0","v1278332624","23.1.18.4","1.7","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Average sale price","Dollars","81","units","0","v1278332625","23.1.18.5","410000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2011 to 2015","Median sale price","Dollars","81","units","0","v1278332626","23.1.18.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Number of properties sold","Number","223","units","0","v1278332627","23.1.19.1","15","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278332628","23.1.19.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278332629","23.1.19.3","5.2","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Average number of buyers","Number","223","units","0","v1278332630","23.1.19.4","1.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Average sale price","Dollars","81","units","0","v1278332631","23.1.19.5","220000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","2016 to reference period","Median sale price","Dollars","81","units","0","v1278332632","23.1.19.6","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278332633","23.1.21.1","10","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278332634","23.1.21.2","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278332635","23.1.21.3","3.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278332636","23.1.21.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278332637","23.1.21.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Total, all sale types","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278332638","23.1.21.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278332639","23.2.1.1","80","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278332640","23.2.1.2","27.6","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278332641","23.2.1.3","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278332642","23.2.1.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278332643","23.2.1.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278332644","23.2.1.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278332645","23.2.2.1","60","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278332646","23.2.2.2","25.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278332647","23.2.2.3","75.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278332648","23.2.2.4","1.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278332649","23.2.2.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278332650","23.2.2.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278332651","23.2.3.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278332652","23.2.3.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278332653","23.2.3.3","6.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278332654","23.2.3.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278332655","23.2.3.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278332656","23.2.3.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Number of properties sold","Number","223","units","0","v1278332657","23.2.4.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278332658","23.2.4.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278332659","23.2.4.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Average number of buyers","Number","223","units","0","v1278332660","23.2.4.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Average sale price","Dollars","81","units","0","v1278332661","23.2.4.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Row house","Median sale price","Dollars","81","units","0","v1278332662","23.2.4.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278332663","23.2.5.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278332664","23.2.5.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278332665","23.2.5.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278332666","23.2.5.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278332667","23.2.5.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278332668","23.2.5.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278332681","23.2.6.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278332682","23.2.6.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278332683","23.2.6.3","6.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278332684","23.2.6.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278332685","23.2.6.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278332686","23.2.6.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Number of properties sold","Number","223","units","0","v1278332675","23.2.7.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278332676","23.2.7.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278332677","23.2.7.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Average number of buyers","Number","223","units","0","v1278332678","23.2.7.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Average sale price","Dollars","81","units","0","v1278332679","23.2.7.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Other property type","Median sale price","Dollars","81","units","0","v1278332680","23.2.7.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278332669","23.2.8.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278332670","23.2.8.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278332671","23.2.8.3","6.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278332672","23.2.8.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278332673","23.2.8.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278332674","23.2.8.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278332687","23.2.9.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278332688","23.2.9.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278332689","23.2.9.3","6.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278332690","23.2.9.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278332691","23.2.9.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278332692","23.2.9.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278332693","23.2.10.1","80","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278332694","23.2.10.2","27.6","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278332695","23.2.10.3","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278332696","23.2.10.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278332697","23.2.10.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278332698","23.2.10.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278332699","23.2.11.1","35","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278332700","23.2.11.2","30.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278332701","23.2.11.3","43.8","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278332702","23.2.11.4","1.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278332703","23.2.11.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278332704","23.2.11.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278332705","23.2.12.1","15","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278332706","23.2.12.2","33.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278332707","23.2.12.3","18.8","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278332708","23.2.12.4","1.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278332709","23.2.12.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278332710","23.2.12.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278332711","23.2.13.1","15","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278332712","23.2.13.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278332713","23.2.13.3","18.8","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278332714","23.2.13.4","1.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278332715","23.2.13.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278332716","23.2.13.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278332717","23.2.14.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278332718","23.2.14.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278332719","23.2.14.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278332720","23.2.14.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Average sale price","Dollars","81","units","0","v1278332721","23.2.14.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1981 to 1990","Median sale price","Dollars","81","units","0","v1278332722","23.2.14.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Number of properties sold","Number","223","units","0","v1278332723","23.2.15.1","10","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278332724","23.2.15.2","40.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278332725","23.2.15.3","12.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Average number of buyers","Number","223","units","0","v1278332726","23.2.15.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Average sale price","Dollars","81","units","0","v1278332727","23.2.15.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","1991 to 2000","Median sale price","Dollars","81","units","0","v1278332728","23.2.15.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Number of properties sold","Number","223","units","0","v1278332729","23.2.16.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278332730","23.2.16.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278332731","23.2.16.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Average number of buyers","Number","223","units","0","v1278332732","23.2.16.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Average sale price","Dollars","81","units","0","v1278332733","23.2.16.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2001 to 2005","Median sale price","Dollars","81","units","0","v1278332734","23.2.16.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Number of properties sold","Number","223","units","0","v1278332735","23.2.17.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278332736","23.2.17.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278332737","23.2.17.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Average number of buyers","Number","223","units","0","v1278332738","23.2.17.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Average sale price","Dollars","81","units","0","v1278332739","23.2.17.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2006 to 2010","Median sale price","Dollars","81","units","0","v1278332740","23.2.17.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Number of properties sold","Number","223","units","0","v1278332741","23.2.18.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278332742","23.2.18.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278332743","23.2.18.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Average number of buyers","Number","223","units","0","v1278332744","23.2.18.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Average sale price","Dollars","81","units","0","v1278332745","23.2.18.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2011 to 2015","Median sale price","Dollars","81","units","0","v1278332746","23.2.18.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Number of properties sold","Number","223","units","0","v1278332747","23.2.19.1","0","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278332748","23.2.19.2","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278332749","23.2.19.3","0.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Average number of buyers","Number","223","units","0","v1278332750","23.2.19.4","","..","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Average sale price","Dollars","81","units","0","v1278332751","23.2.19.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","2016 to reference period","Median sale price","Dollars","81","units","0","v1278332752","23.2.19.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278332753","23.2.21.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278332754","23.2.21.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278332755","23.2.21.3","6.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278332756","23.2.21.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278332757","23.2.21.5","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Non-market sale","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278332758","23.2.21.6","","..","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278332759","23.3.1.1","210","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278332760","23.3.1.2","72.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278332761","23.3.1.3","100.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278332762","23.3.1.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278332763","23.3.1.5","280000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278332764","23.3.1.6","275000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278332765","23.3.2.1","175","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278332766","23.3.2.2","74.5","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278332767","23.3.2.3","83.3","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278332768","23.3.2.4","1.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278332769","23.3.2.5","280000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278332770","23.3.2.6","275000","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278332771","23.3.3.1","5","","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278332772","23.3.3.2","50.0","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278332773","23.3.3.3","2.4","","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278332774","23.3.3.4","","x","","","1"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278332775","23.3.3.5","","x","","","0"
"2018","Dawson Creek, Census agglomeration (CA)","2016S0504975","Market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278332776","23.3.3.6","","x","","","0"
